Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.645,-0.125,-0.979%,987417411.00,United States,2012,166385,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$50.13,-0.18,-0.358%,29307570628.00,Canada,,122052,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$49.5668,1.2468,2.58%,3211879718.00,United States,1997,1151801,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.7187,-0.0113,-0.052%,,United States,,4658,,
SLGN,Silgan Holdings Inc. Common Stock,$47.09,0.04,0.085%,5015082881.00,United States,2022,117571,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.68,-0.01,-0.592%,283910747.00,United States,2020,82562,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$57.08,-0.18,-0.314%,2352889543.00,United States,2021,41057,Basic Materials,Paper
SM,SM Energy Company Common Stock,$49.37,-0.92,-1.829%,5714406680.00,United States,,372607,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$37.09,0.51,1.394%,5097060908.00,United States,2018,709103,Technology,Computer Software: Prepackaged Software
SMBK,SmartFinancial Inc. Common Stock,$19.17,-0.03,-0.156%,327004045.00,United States,,4974,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.075,-0.095,-0.85%,76105301398.00,Japan,,366377,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$67.75,-0.06,-0.088%,3840904138.00,United States,1992,111963,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.37,-0.33,-2.598%,336196177.00,United States,2017,118712,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.34,0.16,0.568%,295180230.00,United States,2012,7871,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$32.41,0.39,1.218%,710386007.00,United States,,34866,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$5.0418,0.0718,1.445%,1181233017.00,United States,2022,1272924,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.43,-0.08,-3.187%,495401391.00,United States,,485023,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$7.45,0.00,0.00%,585949041.00,,2021,51345,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$62.77,0.18,0.288%,8730263072.00,United States,2023,361227,,
SNA,Snap-On Incorporated Common Stock,$283.88,1.43,0.506%,14964320303.00,United States,,160161,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.555,0.145,1.393%,17422415694.00,United States,2017,11724463,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$28.3994,0.6994,2.525%,374990335.00,United States,,7941,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$20.74,-0.88,-4.07%,3649938938.00,United States,2017,463749,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$23.915,0.115,0.483%,10454684126.00,United Kingdom,,712160,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$150.67,0.37,0.246%,50353914000.00,United States,2020,1606709,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$36.69,0.06,0.164%,5371391198.00,United States,,465146,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.1001,0.0201,0.08%,,United States,,783,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.64,0.1498,0.612%,,United States,,15773,,
SNX,TD SYNNEX Corporation Common Stock,$114.41,1.39,1.23%,10029001892.00,United States,2003,446694,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$69.39,1.62,2.39%,75705538691.00,United States,,2459670,Utilities,Power Generation
SOC,Sable Offshore Corp. Common Stock,$10.70,-0.21,-1.925%,643779078.00,,2021,199022,,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.25,-0.09,-1.079%,354841146.00,United States,2017,62677,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.93,0.13,0.57%,25016976541.00,United States,2017,4052,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.8701,0.2401,1.11%,23860609623.00,United States,2020,27452,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.81,0.03,0.16%,14542260590.00,United States,2020,59580,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.805,-0.045,-2.432%,108796088.00,China,2008,162639,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$62.38,0.43,0.694%,10773598337.00,United States,2024,650565,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$56.01,-0.15,-0.267%,5496142447.00,United States,,172102,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$81.62,-1.35,-1.627%,100433222437.00,Japan,,296570,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$41.2536,-0.0314,-0.076%,344239964.00,United States,,4492,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.09,-0.07,-6.034%,347027265.00,,2017,118285,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.27,-0.18,-0.227%,2399630128.00,United States,,81795,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$0.9777,-0.0623,-5.99%,391119121.00,United States,2017,7892760,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.3221,0.1621,1.333%,0.00,United States,,22128,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.73,-0.2701,-1.174%,,United States,,500,,
SPG,Simon Property Group Inc. Common Stock,$140.96,0.61,0.435%,45938724450.00,United States,,365495,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.86,-0.15,-0.259%,,United States,,555,,
SPGI,S&P Global Inc. Common Stock,$411.45,2.89,0.707%,129236445000.00,United States,,306043,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.01,0.46,2.48%,1217023318.00,United States,1996,43912,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$38.58,-2.15,-5.279%,1355657257.00,United States,2020,445739,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.41,-0.17,-1.607%,246079596.00,United States,2020,99498,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.4409,-1.1397,-2.954%,775741789.00,United States,,390,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.835,-0.045,-0.188%,,United States,,586,,
SPNT,SiriusPoint Ltd. Common Shares,$11.88,0.23,1.974%,2017196914.00,Bermuda,2013,196730,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.19,-0.01,-0.04%,,Bermuda,,1742,,
SPOT,Spotify Technology S.A. Ordinary Shares,$295.525,-2.555,-0.857%,58260800034.00,Luxembourg,2018,656148,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.54,-0.20,-0.593%,3892432814.00,United States,2006,508826,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.35,-0.01,-0.298%,61296947.00,United States,2019,27309,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$117.87,-0.88,-0.741%,5385246682.00,United States,,48994,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.11,0.00,0.00%,0.00,United States,,6578,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$72.58,-0.56,-0.766%,44686997940.00,United States,2015,3340298,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.27,0.74,1.625%,13216491359.00,Chile,1993,604433,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.551,-0.0339,-5.796%,26644498.00,France,2011,100559,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$35.11,-0.19,-0.538%,4795084912.00,United States,2021,224129,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$58.61,0.47,0.808%,3222576898.00,United States,,76677,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.26,-0.02,-0.082%,,United States,,9313,,
SRE,DBA Sempra Common Stock,$67.765,1.355,2.04%,42837639058.00,United States,,839258,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.2499,0.2199,0.915%,15329572248.00,United States,2019,5987,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.4038,-0.0362,-8.227%,32615908.00,,2023,435647,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.26,0.05,0.543%,520994861.00,United States,2015,181016,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.7009,-0.1991,-0.833%,,United States,,611,,
SRI,Stoneridge Inc. Common Stock,$15.52,-0.29,-1.834%,427632027.00,United States,1997,32687,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.02,-0.0435,-0.717%,89229951.00,Canada,,898,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$38.53,0.595,1.568%,0.00,United States,,27454,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$76.6675,0.2175,0.284%,5846110471.00,United States,,128759,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$180.54,-4.18,-2.263%,7667106642.00,United States,,86334,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$8.185,-0.025,-0.305%,5243864404.00,South Africa,,242652,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$2.19,-0.09,-3.947%,196277309.00,United States,2020,80458,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$40.88,0.25,0.615%,1453055726.00,United States,2012,152439,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$33.74,0.07,0.208%,5076853717.00,Netherlands,2010,330812,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.94,-0.68,-1.909%,6351508642.00,United States,2011,941577,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$58.48,-0.35,-0.595%,1606103901.00,United States,,29984,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$198.68,-0.33,-0.166%,19632372474.00,United States,,637814,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.4334,0.2134,0.96%,1195637205.00,United States,,44629,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.58,0.00,0.00%,249282320.00,United States,2020,1458782,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.2001,-0.0299,-0.21%,0.00,United States,,39931,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$8.42,0.21,2.558%,116641250.00,,2018,428,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.49,-0.36,-1.167%,0.00,United States,2009,23932,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$25.795,-0.005,-0.019%,77980839711.00,United Kingdom,2014,2106036,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$40.40,0.07,0.174%,36471951672.00,Switzerland,,1549823,Technology,Semiconductors
STN,Stantec Inc Common Stock,$79.02,-1.02,-1.274%,9013573945.00,Canada,,26731,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$71.13,0.18,0.254%,3777555324.00,Monaco,2010,249046,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$23.86,-0.09,-0.376%,3755382640.00,United States,2022,96904,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$72.50,-0.52,-0.712%,21890908898.00,United States,,849479,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.75,-0.02,-0.084%,,United States,,52572,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$29.07,0.10,0.345%,8591348847.00,,2021,43325,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.9643,0.0843,0.447%,5942954561.00,United States,2009,690021,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$258.34,0.56,0.217%,47229736625.00,United States,,673822,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$37.66,0.08,0.213%,48875072680.00,Canada,,1641648,,
SUI,Sun Communities Inc. Common Stock,$119.33,0.86,0.726%,14846105797.00,United States,1993,92288,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$39.17,-0.33,-0.835%,6826080028.00,United States,2015,338656,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.60,2.47,4.831%,5404964450.00,United States,2012,414514,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.715,0.075,2.06%,104359700.00,United States,,9406,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$5.23,-0.16,-2.968%,464854649.00,,2016,774941,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.62,0.02,0.172%,7908941423.00,Brazil,2018,431557,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$17.12,0.39,2.331%,2762549831.00,United States,2023,115572,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$10.895,0.305,2.88%,1815884609.00,United States,2018,216392,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$89.73,-0.45,-0.499%,13800659472.00,United States,,350679,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$7.2718,0.0018,0.025%,8009619022.00,United States,,3753192,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.10,-0.16,-0.218%,5233630392.00,United States,,148891,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.52,0.02,0.267%,0.00,United States,,26547,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.785,-0.035,-0.323%,903529153.00,United States,2011,215741,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$166.63,-2.45,-1.449%,1978001744.00,United States,,17112,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$68.64,0.36,0.527%,2906470470.00,United States,,41111,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$40.07,0.15,0.376%,16302223132.00,United States,2014,1161001,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.73,0.14,0.796%,,United States,,20221,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$24.4503,0.1503,0.619%,,United States,,43519,,
SYK,Stryker Corporation Common Stock,$335.69,-1.97,-0.583%,127650834245.00,United States,,452233,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$75.04,-0.79,-1.042%,37357144290.00,United States,,950115,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.085,-0.005,-0.031%,115052663390.00,United States,,12460186,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.9951,0.2251,1.084%,,United States,,46278,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.8499,0.2799,1.43%,,United States,,47061,,
